410|NO_CHANGE
411|NO_CHANGE
412|NO_CHANGE
413|NO_CHANGE
414|NO_CHANGE
415|NO_CHANGE
416|NO_CHANGE
417|NO_CHANGE
418|NO_CHANGE
419|NO_CHANGE
420|MMW !MG
421|NO_CHANGE
422|NO_CHANGE
423|NO_CHANGE
424|NO_CHANGE
425|NO_CHANGE
426|NO_CHANGE
427|NO_CHANGE
428|NO_CHANGE
429|NO_CHANGE
430|NO_CHANGE
431|NO_CHANGE
432|MMW !MG
433|NO_CHANGE
434|NO_CHANGE
435|NO_CHANGE
436|NO_CHANGE
437|NO_CHANGE
438|NO_CHANGE
439|NO_CHANGE
440|NO_CHANGE
441|NO_CHANGE
442|NO_CHANGE
443|NO_CHANGE
444|NO_CHANGE
445|MMW !MG
446|NO_CHANGE
447|NO_CHANGE
448|NO_CHANGE
449|NO_CHANGE
450|NO_CHANGE
451|NO_CHANGE
452|NO_CHANGE
453|NO_CHANGE
454|NO_CHANGE
455|NO_CHANGE
456|NO_CHANGE
457|MMW !MG
458|NO_CHANGE
459|NO_CHANGE
460|NO_CHANGE
461|NO_CHANGE
462|NO_CHANGE
463|NO_CHANGE
464|NO_CHANGE
465|NO_CHANGE
466|NO_CHANGE
467|NO_CHANGE
468|NO_CHANGE
469|NO_CHANGE
470|MMW !MG
471|NO_CHANGE
472|NO_CHANGE
473|NO_CHANGE
474|NO_CHANGE
475|NO_CHANGE
476|NO_CHANGE
477|NO_CHANGE
478|NO_CHANGE
479|NO_CHANGE
480|NO_CHANGE
481|NO_CHANGE
482|MMW !MG
483|NO_CHANGE
484|NO_CHANGE
485|NO_CHANGE
486|NO_CHANGE
487|NO_CHANGE
488|NO_CHANGE
489|NO_CHANGE
490|NO_CHANGE
491|NO_CHANGE
492|NO_CHANGE
493|NO_CHANGE
494|NO_CHANGE
495|MMW !MG
496|NO_CHANGE
497|NO_CHANGE
498|NO_CHANGE
499|NO_CHANGE
500|NO_CHANGE
501|NO_CHANGE
502|NO_CHANGE
503|NO_CHANGE
504|NO_CHANGE
505|NO_CHANGE
506|NO_CHANGE
507|MMW !MG
508|NO_CHANGE
509|NO_CHANGE
510|NO_CHANGE
511|NO_CHANGE
512|NO_CHANGE
513|NO_CHANGE
514|NO_CHANGE
515|NO_CHANGE
516|NO_CHANGE
517|NO_CHANGE
518|NO_CHANGE
519|NO_CHANGE
520|MMW !MG
521|NO_CHANGE
522|NO_CHANGE
523|NO_CHANGE
524|NO_CHANGE
525|NO_CHANGE
526|NO_CHANGE
527|NO_CHANGE
528|NO_CHANGE
529|NO_CHANGE
530|NO_CHANGE
531|NO_CHANGE
532|MMW !MG
533|NO_CHANGE
534|NO_CHANGE
535|NO_CHANGE
536|NO_CHANGE
537|NO_CHANGE
538|NO_CHANGE
539|NO_CHANGE
540|NO_CHANGE
541|NO_CHANGE
542|NO_CHANGE
543|NO_CHANGE
544|NO_CHANGE
545|MMW !MG
546|NO_CHANGE
547|NO_CHANGE
548|NO_CHANGE
549|NO_CHANGE
550|NO_CHANGE
551|NO_CHANGE
552|NO_CHANGE
553|NO_CHANGE
554|NO_CHANGE
555|NO_CHANGE
556|NO_CHANGE
557|MMW !MG
558|NO_CHANGE
559|NO_CHANGE
560|NO_CHANGE
561|NO_CHANGE
562|NO_CHANGE
563|NO_CHANGE
564|NO_CHANGE
565|NO_CHANGE
566|NO_CHANGE
567|NO_CHANGE
568|NO_CHANGE
569|NO_CHANGE
570|MMW !MG
571|NO_CHANGE
572|NO_CHANGE
573|NO_CHANGE
574|NO_CHANGE
575|NO_CHANGE
576|NO_CHANGE
577|NO_CHANGE
578|NO_CHANGE
579|NO_CHANGE
580|NO_CHANGE
581|NO_CHANGE
582|MMW !MG
583|NO_CHANGE
584|NO_CHANGE
585|NO_CHANGE
586|NO_CHANGE
587|NO_CHANGE
588|NO_CHANGE
589|NO_CHANGE
590|NO_CHANGE
591|NO_CHANGE
592|NO_CHANGE
593|NO_CHANGE
594|NO_CHANGE
595|MMW !MG
596|NO_CHANGE
597|NO_CHANGE
598|NO_CHANGE
599|NO_CHANGE
600|NO_CHANGE
601|NO_CHANGE
602|NO_CHANGE
603|NO_CHANGE
604|NO_CHANGE
605|NO_CHANGE
606|NO_CHANGE
607|MMW !MG
608|NO_CHANGE
609|NO_CHANGE
610|NO_CHANGE
611|NO_CHANGE
612|NO_CHANGE
613|NO_CHANGE
614|NO_CHANGE
615|NO_CHANGE
616|NO_CHANGE
617|NO_CHANGE
618|NO_CHANGE
619|NO_CHANGE
620|MMW !MG
621|NO_CHANGE
622|NO_CHANGE
623|NO_CHANGE
624|NO_CHANGE
625|NO_CHANGE
626|NO_CHANGE
627|NO_CHANGE
628|NO_CHANGE
629|NO_CHANGE
630|NO_CHANGE
631|NO_CHANGE
632|MMW !MG
633|NO_CHANGE
634|NO_CHANGE
635|NO_CHANGE
636|NO_CHANGE
637|NO_CHANGE
638|NO_CHANGE
639|NO_CHANGE
640|NO_CHANGE
641|NO_CHANGE
642|NO_CHANGE
643|NO_CHANGE
644|NO_CHANGE
645|MMW !MG
646|NO_CHANGE
647|NO_CHANGE
648|NO_CHANGE
649|NO_CHANGE
650|NO_CHANGE
651|NO_CHANGE
652|NO_CHANGE
653|NO_CHANGE
654|NO_CHANGE
655|NO_CHANGE
656|NO_CHANGE
657|MMW !MG
658|NO_CHANGE
659|NO_CHANGE
660|NO_CHANGE
661|NO_CHANGE
662|NO_CHANGE
663|NO_CHANGE
664|NO_CHANGE
665|NO_CHANGE
666|NO_CHANGE
667|NO_CHANGE
668|NO_CHANGE
669|NO_CHANGE
670|MMW !MG
671|NO_CHANGE
672|NO_CHANGE
673|NO_CHANGE
674|NO_CHANGE
675|NO_CHANGE
676|NO_CHANGE
677|NO_CHANGE
678|NO_CHANGE
679|NO_CHANGE
680|NO_CHANGE
681|NO_CHANGE
682|NO_CHANGE
683|NO_CHANGE
684|NO_CHANGE
685|NO_CHANGE
686|MMW !M 200 -200
687|NO_CHANGE
688|NO_CHANGE
689|NO_CHANGE
690|NO_CHANGE
691|NO_CHANGE
692|NO_CHANGE
693|NO_CHANGE
694|NO_CHANGE
695|NO_CHANGE
696|NO_CHANGE
697|NO_CHANGE
698|MMW !M 200 -200
699|NO_CHANGE
700|NO_CHANGE
701|NO_CHANGE
702|NO_CHANGE
703|NO_CHANGE
704|NO_CHANGE
705|NO_CHANGE
706|NO_CHANGE
707|NO_CHANGE
708|NO_CHANGE
709|NO_CHANGE
710|NO_CHANGE
711|MMW !M 200 -200
712|NO_CHANGE
713|NO_CHANGE
714|NO_CHANGE
715|NO_CHANGE
716|NO_CHANGE
717|NO_CHANGE
718|NO_CHANGE
719|NO_CHANGE
720|NO_CHANGE
721|NO_CHANGE
722|NO_CHANGE
723|MMW !M 200 -200
724|NO_CHANGE
725|NO_CHANGE
726|NO_CHANGE
727|NO_CHANGE
728|NO_CHANGE
729|NO_CHANGE
730|NO_CHANGE
731|NO_CHANGE
732|NO_CHANGE
733|NO_CHANGE
734|NO_CHANGE
735|NO_CHANGE
736|MMW !M 200 -200
737|NO_CHANGE
738|NO_CHANGE
739|NO_CHANGE
740|NO_CHANGE
741|NO_CHANGE
742|NO_CHANGE
743|NO_CHANGE
744|NO_CHANGE
745|NO_CHANGE
746|NO_CHANGE
747|NO_CHANGE
748|MMW !M 200 -200
749|NO_CHANGE
750|NO_CHANGE
751|NO_CHANGE
752|NO_CHANGE
753|NO_CHANGE
754|NO_CHANGE
755|NO_CHANGE
756|NO_CHANGE
757|NO_CHANGE
758|NO_CHANGE
759|NO_CHANGE
760|NO_CHANGE
761|MMW !M 200 -200
762|NO_CHANGE
763|NO_CHANGE
764|NO_CHANGE
765|NO_CHANGE
766|NO_CHANGE
767|NO_CHANGE
768|NO_CHANGE
769|NO_CHANGE
770|NO_CHANGE
771|NO_CHANGE
772|NO_CHANGE
773|MMW !M 200 -200
774|NO_CHANGE
775|NO_CHANGE
776|NO_CHANGE
777|NO_CHANGE
778|NO_CHANGE
779|NO_CHANGE
780|NO_CHANGE
781|NO_CHANGE
782|NO_CHANGE
783|NO_CHANGE
784|NO_CHANGE
785|NO_CHANGE
786|MMW !M 200 -200
787|NO_CHANGE
788|NO_CHANGE
789|NO_CHANGE
790|NO_CHANGE
791|NO_CHANGE
792|NO_CHANGE
793|NO_CHANGE
794|NO_CHANGE
795|NO_CHANGE
796|NO_CHANGE
797|NO_CHANGE
798|NO_CHANGE
799|MMW !M 200 -200
800|NO_CHANGE
801|NO_CHANGE
802|NO_CHANGE
803|NO_CHANGE
804|NO_CHANGE
805|NO_CHANGE
806|NO_CHANGE
807|NO_CHANGE
808|NO_CHANGE
809|NO_CHANGE
810|NO_CHANGE
811|MMW !M 200 -200
812|NO_CHANGE
813|NO_CHANGE
814|NO_CHANGE
815|NO_CHANGE
816|NO_CHANGE
817|NO_CHANGE
818|NO_CHANGE
819|NO_CHANGE
820|NO_CHANGE
821|NO_CHANGE
822|NO_CHANGE
823|NO_CHANGE
824|MMW !M 200 -200
825|NO_CHANGE
826|NO_CHANGE
827|NO_CHANGE
828|NO_CHANGE
829|NO_CHANGE
830|NO_CHANGE
831|NO_CHANGE
832|NO_CHANGE
833|NO_CHANGE
834|NO_CHANGE
835|NO_CHANGE
836|MMW !M 200 -200
837|NO_CHANGE
838|NO_CHANGE
839|NO_CHANGE
840|NO_CHANGE
841|NO_CHANGE
842|NO_CHANGE
843|NO_CHANGE
844|NO_CHANGE
845|NO_CHANGE
846|NO_CHANGE
847|NO_CHANGE
848|NO_CHANGE
849|MMW !M 200 -200
850|NO_CHANGE
851|NO_CHANGE
852|NO_CHANGE
853|NO_CHANGE
854|NO_CHANGE
855|NO_CHANGE
856|NO_CHANGE
857|NO_CHANGE
858|NO_CHANGE
859|NO_CHANGE
860|NO_CHANGE
861|MMW !M 200 -200
862|NO_CHANGE
863|NO_CHANGE
864|NO_CHANGE
865|NO_CHANGE
866|NO_CHANGE
867|NO_CHANGE
868|NO_CHANGE
869|NO_CHANGE
870|NO_CHANGE
871|NO_CHANGE
872|NO_CHANGE
873|NO_CHANGE
874|MMW !M 200 -200
875|NO_CHANGE
876|NO_CHANGE
877|NO_CHANGE
878|NO_CHANGE
879|NO_CHANGE
880|NO_CHANGE
881|NO_CHANGE
882|NO_CHANGE
883|NO_CHANGE
884|NO_CHANGE
885|NO_CHANGE
886|MMW !M 200 -200
887|NO_CHANGE
888|NO_CHANGE
889|NO_CHANGE
890|NO_CHANGE
891|NO_CHANGE
892|NO_CHANGE
893|NO_CHANGE
894|NO_CHANGE
895|NO_CHANGE
896|NO_CHANGE
897|NO_CHANGE
898|NO_CHANGE
899|MMW !M 200 -200
900|NO_CHANGE
901|NO_CHANGE
902|NO_CHANGE
903|NO_CHANGE
904|NO_CHANGE
905|NO_CHANGE
906|NO_CHANGE
907|NO_CHANGE
908|NO_CHANGE
909|NO_CHANGE
910|NO_CHANGE
911|MMW !M 200 -200
912|NO_CHANGE
913|NO_CHANGE
914|NO_CHANGE
915|NO_CHANGE
916|NO_CHANGE
917|NO_CHANGE
918|NO_CHANGE
919|NO_CHANGE
920|NO_CHANGE
921|NO_CHANGE
922|NO_CHANGE
923|NO_CHANGE
924|MMW !M 200 -200
925|NO_CHANGE
926|NO_CHANGE
927|NO_CHANGE
928|NO_CHANGE
929|NO_CHANGE
930|NO_CHANGE
931|NO_CHANGE
932|NO_CHANGE
933|NO_CHANGE
934|NO_CHANGE
935|NO_CHANGE
936|MMW !M 200 -200
937|NO_CHANGE
938|NO_CHANGE
939|NO_CHANGE
940|NO_CHANGE
941|NO_CHANGE
942|NO_CHANGE
943|NO_CHANGE
944|NO_CHANGE
945|NO_CHANGE
946|NO_CHANGE
947|NO_CHANGE
948|NO_CHANGE
949|MMW !M 200 -200
950|NO_CHANGE
951|NO_CHANGE
952|NO_CHANGE
953|NO_CHANGE
954|NO_CHANGE
955|NO_CHANGE
956|NO_CHANGE
957|NO_CHANGE
958|NO_CHANGE
959|NO_CHANGE
960|NO_CHANGE
961|MMW !M 200 -200
962|NO_CHANGE
963|NO_CHANGE
964|NO_CHANGE
965|NO_CHANGE
966|NO_CHANGE
967|NO_CHANGE
968|NO_CHANGE
969|NO_CHANGE
970|NO_CHANGE
971|NO_CHANGE
972|NO_CHANGE
973|NO_CHANGE
974|MMW !M 200 -200
975|NO_CHANGE
976|NO_CHANGE
977|NO_CHANGE
978|NO_CHANGE
979|NO_CHANGE
980|NO_CHANGE
981|NO_CHANGE
982|NO_CHANGE
983|NO_CHANGE
984|NO_CHANGE
985|NO_CHANGE
986|MMW !M 200 -200
987|NO_CHANGE
988|NO_CHANGE
989|NO_CHANGE
990|NO_CHANGE
991|NO_CHANGE
992|NO_CHANGE
993|NO_CHANGE
994|NO_CHANGE
995|NO_CHANGE
996|NO_CHANGE
997|NO_CHANGE
998|NO_CHANGE
999|MMW !M 200 -200
1000|NO_CHANGE
1001|NO_CHANGE
1002|NO_CHANGE
1003|NO_CHANGE
1004|NO_CHANGE
1005|NO_CHANGE
1006|NO_CHANGE
1007|NO_CHANGE
1008|NO_CHANGE
1009|NO_CHANGE
1010|NO_CHANGE
1011|MMW !M 200 -200
1012|NO_CHANGE
1013|NO_CHANGE
1014|NO_CHANGE
1015|NO_CHANGE
1016|NO_CHANGE
1017|NO_CHANGE
1018|NO_CHANGE
1019|NO_CHANGE
1020|NO_CHANGE
1021|NO_CHANGE
1022|NO_CHANGE
1023|NO_CHANGE
1024|MMW !M 200 -200
1025|NO_CHANGE
1026|NO_CHANGE
1027|NO_CHANGE
1028|NO_CHANGE
1029|NO_CHANGE
1030|NO_CHANGE
1031|NO_CHANGE
1032|NO_CHANGE
1033|NO_CHANGE
1034|NO_CHANGE
1035|NO_CHANGE
1036|MMW !M 200 -200
1037|NO_CHANGE
1038|NO_CHANGE
1039|NO_CHANGE
1040|NO_CHANGE
1041|NO_CHANGE
1042|NO_CHANGE
1043|NO_CHANGE
1044|NO_CHANGE
1045|NO_CHANGE
1046|NO_CHANGE
1047|NO_CHANGE
1048|NO_CHANGE
1049|MMW !M 200 -200
1050|NO_CHANGE
1051|NO_CHANGE
1052|NO_CHANGE
1053|NO_CHANGE
1054|NO_CHANGE
1055|NO_CHANGE
1056|NO_CHANGE
1057|NO_CHANGE
1058|NO_CHANGE
1059|NO_CHANGE
1060|NO_CHANGE
1061|MMW !M 200 -200
1062|NO_CHANGE
1063|NO_CHANGE
1064|NO_CHANGE
1065|NO_CHANGE
1066|NO_CHANGE
1067|NO_CHANGE
1068|NO_CHANGE
1069|NO_CHANGE
1070|NO_CHANGE
1071|NO_CHANGE
1072|NO_CHANGE
1073|NO_CHANGE
1074|MMW !M 200 -200
1075|NO_CHANGE
1076|NO_CHANGE
1077|NO_CHANGE
1078|NO_CHANGE
1079|NO_CHANGE
1080|NO_CHANGE
1081|NO_CHANGE
1082|NO_CHANGE
1083|NO_CHANGE
1084|NO_CHANGE
1085|NO_CHANGE
1086|MMW !M 200 -200
1087|NO_CHANGE
1088|NO_CHANGE
1089|NO_CHANGE
1090|NO_CHANGE
1091|NO_CHANGE
1092|NO_CHANGE
1093|NO_CHANGE
1094|NO_CHANGE
1095|NO_CHANGE
1096|NO_CHANGE
1097|NO_CHANGE
1098|NO_CHANGE
1099|MMW !M 200 -200
1100|NO_CHANGE
1101|NO_CHANGE
1102|NO_CHANGE
1103|NO_CHANGE
1104|NO_CHANGE
1105|NO_CHANGE
1106|NO_CHANGE
1107|NO_CHANGE
1108|NO_CHANGE
1109|NO_CHANGE
1110|NO_CHANGE
1111|MMW !M 200 -200
1112|NO_CHANGE
1113|NO_CHANGE
1114|NO_CHANGE
1115|NO_CHANGE
1116|NO_CHANGE
1117|NO_CHANGE
1118|NO_CHANGE
1119|NO_CHANGE
1120|NO_CHANGE
1121|NO_CHANGE
1122|NO_CHANGE
1123|NO_CHANGE
1124|MMW !M 200 -200
1125|NO_CHANGE
1126|NO_CHANGE
1127|NO_CHANGE
1128|NO_CHANGE
1129|NO_CHANGE
1130|NO_CHANGE
1131|NO_CHANGE
1132|NO_CHANGE
1133|NO_CHANGE
1134|NO_CHANGE
1135|NO_CHANGE
1136|MMW !M 200 -200
1137|NO_CHANGE
1138|NO_CHANGE
1139|NO_CHANGE
1140|NO_CHANGE
1141|NO_CHANGE
1142|NO_CHANGE
1143|NO_CHANGE
1144|NO_CHANGE
1145|NO_CHANGE
1146|NO_CHANGE
1147|NO_CHANGE
1148|NO_CHANGE
1149|MMW !M 200 -200
1150|NO_CHANGE
1151|NO_CHANGE
1152|NO_CHANGE
1153|NO_CHANGE
1154|NO_CHANGE
1155|NO_CHANGE
1156|NO_CHANGE
1157|NO_CHANGE
1158|NO_CHANGE
1159|NO_CHANGE
1160|NO_CHANGE
1161|MMW !M 200 -200
1162|NO_CHANGE
1163|NO_CHANGE
1164|NO_CHANGE
1165|NO_CHANGE
1166|NO_CHANGE
1167|NO_CHANGE
1168|NO_CHANGE
1169|NO_CHANGE
1170|NO_CHANGE
1171|NO_CHANGE
1172|NO_CHANGE
1173|NO_CHANGE
1174|MMW !M 200 -200
1175|NO_CHANGE
1176|NO_CHANGE
1177|NO_CHANGE
1178|NO_CHANGE
1179|NO_CHANGE
1180|NO_CHANGE
1181|NO_CHANGE
1182|NO_CHANGE
1183|NO_CHANGE
1184|NO_CHANGE
1185|NO_CHANGE
1186|MMW !M 200 -200
1187|NO_CHANGE
1188|NO_CHANGE
1189|NO_CHANGE
1190|NO_CHANGE
1191|NO_CHANGE
1192|NO_CHANGE
1193|NO_CHANGE
1194|NO_CHANGE
1195|NO_CHANGE
1196|NO_CHANGE
1197|NO_CHANGE
1198|NO_CHANGE
1199|MMW !M 200 -200
1200|NO_CHANGE
1201|NO_CHANGE
1202|NO_CHANGE
1203|NO_CHANGE
1204|NO_CHANGE
1205|NO_CHANGE
1206|NO_CHANGE
1207|NO_CHANGE
1208|NO_CHANGE
1209|NO_CHANGE
1210|NO_CHANGE
1211|NO_CHANGE
1212|MMW !M 200 -200
1213|NO_CHANGE
1214|NO_CHANGE
1215|NO_CHANGE
1216|NO_CHANGE
1217|NO_CHANGE
1218|NO_CHANGE
1219|NO_CHANGE
1220|NO_CHANGE
1221|NO_CHANGE
1222|NO_CHANGE
1223|NO_CHANGE
1224|MMW !M 200 -200
1225|NO_CHANGE
1226|NO_CHANGE
1227|NO_CHANGE
1228|NO_CHANGE
1229|NO_CHANGE
1230|NO_CHANGE
1231|NO_CHANGE
1232|NO_CHANGE
1233|NO_CHANGE
1234|NO_CHANGE
1235|NO_CHANGE
1236|NO_CHANGE
1237|MMW !M 200 -200
1238|NO_CHANGE
1239|NO_CHANGE
1240|NO_CHANGE
1241|NO_CHANGE
1242|NO_CHANGE
1243|NO_CHANGE
1244|NO_CHANGE
1245|NO_CHANGE
1246|NO_CHANGE
1247|NO_CHANGE
1248|NO_CHANGE
1249|MMW !M 200 -200
1250|NO_CHANGE
1251|NO_CHANGE
1252|NO_CHANGE
1253|NO_CHANGE
1254|NO_CHANGE
1255|NO_CHANGE
1256|NO_CHANGE
1257|NO_CHANGE
1258|NO_CHANGE
1259|NO_CHANGE
1260|NO_CHANGE
1261|NO_CHANGE
1262|MMW !M 200 -200
1263|NO_CHANGE
1264|NO_CHANGE
1265|NO_CHANGE
1266|NO_CHANGE
1267|NO_CHANGE
1268|NO_CHANGE
1269|NO_CHANGE
1270|NO_CHANGE
1271|NO_CHANGE
1272|NO_CHANGE
1273|NO_CHANGE
1274|MMW !M 200 -200
1275|NO_CHANGE
1276|NO_CHANGE
1277|NO_CHANGE
1278|NO_CHANGE
1279|NO_CHANGE
1280|NO_CHANGE
1281|NO_CHANGE
1282|NO_CHANGE
1283|NO_CHANGE
1284|NO_CHANGE
1285|NO_CHANGE
1286|NO_CHANGE
1287|MMW !M 200 -200
1288|NO_CHANGE
1289|NO_CHANGE
1290|NO_CHANGE
1291|NO_CHANGE
1292|NO_CHANGE
1293|NO_CHANGE
1294|NO_CHANGE
1295|NO_CHANGE
1296|NO_CHANGE
1297|NO_CHANGE
1298|NO_CHANGE
1299|MMW !M 200 -200
1300|NO_CHANGE
1301|NO_CHANGE
1302|NO_CHANGE
1303|NO_CHANGE
1304|NO_CHANGE
1305|NO_CHANGE
1306|NO_CHANGE
1307|NO_CHANGE
1308|NO_CHANGE
1309|NO_CHANGE
1310|NO_CHANGE
1311|NO_CHANGE
1312|MMW !M 200 -200
1313|NO_CHANGE
1314|NO_CHANGE
1315|NO_CHANGE
1316|NO_CHANGE
1317|NO_CHANGE
1318|NO_CHANGE
1319|NO_CHANGE
1320|NO_CHANGE
1321|NO_CHANGE
1322|NO_CHANGE
1323|NO_CHANGE
1324|MMW !M 200 -200
1325|NO_CHANGE
1326|NO_CHANGE
1327|NO_CHANGE
1328|NO_CHANGE
1329|NO_CHANGE
1330|NO_CHANGE
1331|NO_CHANGE
1332|NO_CHANGE
1333|NO_CHANGE
1334|NO_CHANGE
1335|NO_CHANGE
1336|NO_CHANGE
1337|MMW !M 200 -200
1338|NO_CHANGE
1339|NO_CHANGE
1340|NO_CHANGE
1341|NO_CHANGE
1342|NO_CHANGE
1343|NO_CHANGE
1344|NO_CHANGE
1345|NO_CHANGE
1346|NO_CHANGE
1347|NO_CHANGE
1348|NO_CHANGE
1349|MMW !M 200 -200
1350|NO_CHANGE
1351|NO_CHANGE
1352|NO_CHANGE
1353|NO_CHANGE
1354|NO_CHANGE
1355|NO_CHANGE
1356|NO_CHANGE
1357|NO_CHANGE
1358|NO_CHANGE
1359|NO_CHANGE
1360|NO_CHANGE
1361|NO_CHANGE
1362|MMW !M 200 -200
1363|NO_CHANGE
1364|NO_CHANGE
1365|NO_CHANGE
1366|NO_CHANGE
1367|NO_CHANGE
1368|NO_CHANGE
1369|NO_CHANGE
1370|NO_CHANGE
1371|NO_CHANGE
1372|NO_CHANGE
1373|NO_CHANGE
1374|MMW !M 200 -200
1375|NO_CHANGE
1376|NO_CHANGE
1377|NO_CHANGE
1378|NO_CHANGE
1379|NO_CHANGE
1380|NO_CHANGE
1381|NO_CHANGE
1382|NO_CHANGE
1383|NO_CHANGE
1384|NO_CHANGE
1385|NO_CHANGE
1386|NO_CHANGE
1387|MMW !M 200 -200
1388|NO_CHANGE
1389|NO_CHANGE
1390|NO_CHANGE
1391|NO_CHANGE
1392|NO_CHANGE
1393|NO_CHANGE
1394|NO_CHANGE
1395|NO_CHANGE
1396|NO_CHANGE
1397|NO_CHANGE
1398|NO_CHANGE
1399|MMW !M 200 -200
1400|NO_CHANGE
1401|NO_CHANGE
1402|NO_CHANGE
1403|NO_CHANGE
1404|NO_CHANGE
1405|NO_CHANGE
1406|NO_CHANGE
1407|NO_CHANGE
1408|NO_CHANGE
1409|NO_CHANGE
1410|NO_CHANGE
1411|NO_CHANGE
1412|MMW !M 200 -200
1413|NO_CHANGE
1414|NO_CHANGE
1415|NO_CHANGE
1416|NO_CHANGE
1417|NO_CHANGE
1418|NO_CHANGE
1419|NO_CHANGE
1420|NO_CHANGE
1421|NO_CHANGE
1422|NO_CHANGE
1423|NO_CHANGE
1424|MMW !M 200 -200
1425|NO_CHANGE
1426|NO_CHANGE
1427|NO_CHANGE
1428|NO_CHANGE
1429|NO_CHANGE
1430|NO_CHANGE
1431|NO_CHANGE
1432|NO_CHANGE
1433|NO_CHANGE
1434|NO_CHANGE
1435|NO_CHANGE
1436|NO_CHANGE
1437|MMW !M 200 -200
1438|NO_CHANGE
1439|NO_CHANGE
1440|NO_CHANGE
1441|NO_CHANGE
1442|NO_CHANGE
1443|NO_CHANGE
1444|NO_CHANGE
1445|NO_CHANGE
1446|NO_CHANGE
1447|NO_CHANGE
1448|NO_CHANGE
1449|MMW !M 200 -200
1450|NO_CHANGE
1451|NO_CHANGE
1452|NO_CHANGE
1453|NO_CHANGE
1454|NO_CHANGE
1455|NO_CHANGE
1456|NO_CHANGE
1457|NO_CHANGE
1458|NO_CHANGE
1459|NO_CHANGE
1460|NO_CHANGE
1461|NO_CHANGE
1462|MMW !M 200 -200
1463|NO_CHANGE
1464|NO_CHANGE
1465|NO_CHANGE
1466|NO_CHANGE
1467|NO_CHANGE
1468|NO_CHANGE
1469|NO_CHANGE
1470|NO_CHANGE
1471|NO_CHANGE
1472|NO_CHANGE
1473|NO_CHANGE
1474|MMW !M 200 -200
1475|NO_CHANGE
1476|NO_CHANGE
1477|NO_CHANGE
1478|NO_CHANGE
1479|NO_CHANGE
1480|NO_CHANGE
1481|NO_CHANGE
1482|NO_CHANGE
1483|NO_CHANGE
1484|NO_CHANGE
1485|NO_CHANGE
1486|NO_CHANGE
1487|MMW !M 200 -200
1488|NO_CHANGE
1489|NO_CHANGE
1490|NO_CHANGE
1491|NO_CHANGE
1492|NO_CHANGE
1493|NO_CHANGE
1494|NO_CHANGE
1495|NO_CHANGE
1496|NO_CHANGE
1497|NO_CHANGE
1498|NO_CHANGE
1499|MMW !M 200 -200
1500|NO_CHANGE
1501|NO_CHANGE
1502|NO_CHANGE
1503|NO_CHANGE
1504|NO_CHANGE
1505|NO_CHANGE
1506|NO_CHANGE
1507|NO_CHANGE
1508|NO_CHANGE
1509|NO_CHANGE
1510|NO_CHANGE
1511|NO_CHANGE
1512|MMW !M 200 -200
1513|NO_CHANGE
1514|NO_CHANGE
1515|NO_CHANGE
1516|NO_CHANGE
1517|NO_CHANGE
1518|NO_CHANGE
1519|NO_CHANGE
1520|NO_CHANGE
1521|NO_CHANGE
1522|NO_CHANGE
1523|NO_CHANGE
1524|MMW !M 200 -200
1525|NO_CHANGE
1526|NO_CHANGE
1527|NO_CHANGE
1528|NO_CHANGE
1529|NO_CHANGE
1530|NO_CHANGE
1531|NO_CHANGE
1532|NO_CHANGE
1533|NO_CHANGE
1534|NO_CHANGE
1535|NO_CHANGE
1536|NO_CHANGE
1537|MMW !M 200 -200
1538|NO_CHANGE
1539|NO_CHANGE
1540|NO_CHANGE
1541|NO_CHANGE
1542|NO_CHANGE
1543|NO_CHANGE
1544|NO_CHANGE
1545|NO_CHANGE
1546|NO_CHANGE
1547|NO_CHANGE
1548|NO_CHANGE
1549|NO_CHANGE
1550|MMW !M 200 -200
1551|NO_CHANGE
1552|NO_CHANGE
1553|NO_CHANGE
1554|NO_CHANGE
1555|NO_CHANGE
1556|NO_CHANGE
1557|NO_CHANGE
1558|NO_CHANGE
1559|NO_CHANGE
1560|NO_CHANGE
1561|NO_CHANGE
1562|MMW !M 200 -200
1563|NO_CHANGE
1564|NO_CHANGE
1565|NO_CHANGE
1566|NO_CHANGE
1567|NO_CHANGE
1568|NO_CHANGE
1569|NO_CHANGE
1570|NO_CHANGE
1571|NO_CHANGE
1572|NO_CHANGE
1573|NO_CHANGE
1574|NO_CHANGE
1575|MMW !M 200 -200
1576|NO_CHANGE
1577|NO_CHANGE
1578|NO_CHANGE
1579|NO_CHANGE
1580|NO_CHANGE
1581|NO_CHANGE
1582|NO_CHANGE
1583|NO_CHANGE
1584|NO_CHANGE
1585|NO_CHANGE
1586|NO_CHANGE
1587|MMW !M 200 -200
1588|NO_CHANGE
1589|NO_CHANGE
1590|NO_CHANGE
1591|NO_CHANGE
1592|NO_CHANGE
1593|NO_CHANGE
1594|NO_CHANGE
1595|NO_CHANGE
1596|NO_CHANGE
1597|NO_CHANGE
1598|NO_CHANGE
1599|NO_CHANGE
1600|MMW !M 200 -200
1601|NO_CHANGE
1602|NO_CHANGE
1603|NO_CHANGE
1604|NO_CHANGE
1605|NO_CHANGE
1606|NO_CHANGE
1607|NO_CHANGE
1608|NO_CHANGE
1609|NO_CHANGE
1610|NO_CHANGE
1611|NO_CHANGE
1612|MMW !M 200 -200
1613|NO_CHANGE
1614|NO_CHANGE
1615|NO_CHANGE
